p_0,p_1,p_2,p_3,p_4,p_5,p_6,libres,ocupados,fecha
0,0,0,0,1,0,0,6,1,2023/11/14_15:45:52
0,0,0,0,1,0,0,6,1,2023/11/14_15:46:53
0,0,0,1,1,0,0,5,2,2023/11/14_15:47:53
0,0,0,1,1,0,0,5,2,2023/11/14_15:48:54
0,0,0,1,1,0,0,5,2,2023/11/14_15:49:54
0,0,1,1,1,0,0,4,3,2023/11/14_15:50:54
1,0,0,0,1,0,0,5,2,2023/11/14_15:51:55
1,0,1,0,1,0,0,4,3,2023/11/14_15:52:55
1,0,1,0,1,0,0,4,3,2023/11/14_15:53:56
0,0,0,0,1,0,0,6,1,2023/11/14_15:54:56
0,0,0,0,1,0,0,6,1,2023/11/14_15:55:56
0,0,1,1,1,0,0,4,3,2023/11/14_15:56:57
0,0,1,1,1,0,0,4,3,2023/11/14_15:57:57
1,0,1,1,1,0,0,3,4,2023/11/14_15:58:57
1,0,1,1,1,0,0,3,4,2023/11/14_15:59:58
1,0,1,1,1,0,0,3,4,2023/11/14_16:00:58
0,0,1,1,1,0,0,4,3,2023/11/14_16:01:59
1,0,1,1,1,0,0,3,4,2023/11/14_16:02:59
1,0,1,1,1,0,0,3,4,2023/11/14_16:03:59
1,0,1,1,1,0,0,3,4,2023/11/14_16:05:00
0,0,1,1,1,0,0,4,3,2023/11/14_16:06:00
0,0,1,1,1,0,0,4,3,2023/11/14_16:07:01
1,0,1,1,1,0,0,3,4,2023/11/14_16:08:01
1,0,1,1,1,0,0,3,4,2023/11/14_16:09:01
0,0,1,1,1,0,0,4,3,2023/11/14_16:10:02
0,0,1,1,1,0,0,4,3,2023/11/14_16:11:02
1,0,1,1,1,0,0,3,4,2023/11/14_16:12:02
0,0,1,1,1,0,0,4,3,2023/11/14_16:13:03
0,0,1,1,1,0,0,4,3,2023/11/14_16:14:03
0,0,1,1,1,0,0,4,3,2023/11/14_16:15:04
0,0,1,1,1,0,0,4,3,2023/11/14_16:16:04
0,0,1,1,1,0,0,4,3,2023/11/14_16:17:04
1,0,1,1,1,0,0,3,4,2023/11/14_16:18:05
1,0,1,1,1,0,0,3,4,2023/11/14_16:19:05
1,0,1,1,1,0,0,3,4,2023/11/14_16:20:06
1,0,1,1,1,0,0,3,4,2023/11/14_16:21:06
1,0,1,1,1,0,0,3,4,2023/11/14_16:22:06
0,0,1,1,1,0,0,4,3,2023/11/14_16:23:07
1,0,1,1,1,0,0,3,4,2023/11/14_16:24:07
1,0,1,1,1,0,0,3,4,2023/11/14_16:25:07
1,0,1,1,1,0,0,3,4,2023/11/14_16:26:08
1,0,1,1,1,0,0,3,4,2023/11/14_16:27:08
1,0,1,1,1,0,0,3,4,2023/11/14_16:28:09
1,0,1,1,1,0,0,3,4,2023/11/14_16:29:09
1,0,1,1,1,0,0,3,4,2023/11/14_16:30:09
1,0,1,1,1,0,0,3,4,2023/11/14_16:31:10
1,0,1,1,1,0,0,3,4,2023/11/14_16:32:10
0,0,1,1,1,0,0,4,3,2023/11/14_16:33:11
1,0,1,1,1,0,0,3,4,2023/11/14_16:34:11
1,0,1,1,1,0,0,3,4,2023/11/14_16:35:11
1,0,1,1,1,0,0,3,4,2023/11/14_16:36:12
1,0,1,1,1,0,0,3,4,2023/11/14_16:37:12
1,0,1,1,1,0,0,3,4,2023/11/14_16:38:12
1,0,1,1,1,0,0,3,4,2023/11/14_16:39:13
0,0,1,1,1,0,0,4,3,2023/11/14_16:40:13
1,0,1,1,1,0,0,3,4,2023/11/14_16:41:14
1,0,1,1,1,0,0,3,4,2023/11/14_16:42:14
1,0,1,1,1,0,0,3,4,2023/11/14_16:43:14
1,0,1,1,1,0,0,3,4,2023/11/14_16:44:15
1,0,1,1,1,0,0,3,4,2023/11/14_16:45:15
1,0,1,1,1,0,0,3,4,2023/11/14_16:46:16
1,0,1,1,1,0,0,3,4,2023/11/14_16:47:16
1,0,1,1,1,0,0,3,4,2023/11/14_16:48:16
1,0,1,1,1,0,0,3,4,2023/11/14_16:49:17
1,0,1,1,1,0,0,3,4,2023/11/14_16:50:17
1,0,1,1,1,0,0,3,4,2023/11/14_16:51:17
1,0,1,1,1,0,0,3,4,2023/11/14_16:52:18
0,0,1,1,1,0,0,4,3,2023/11/14_16:53:18
1,0,1,1,1,0,0,3,4,2023/11/14_16:54:19
1,0,1,1,1,0,0,3,4,2023/11/14_16:55:19
1,0,1,1,1,0,0,3,4,2023/11/14_16:56:19
1,0,1,1,1,0,0,3,4,2023/11/14_16:57:20
1,0,1,1,1,0,0,3,4,2023/11/14_16:58:20
1,0,1,1,1,0,0,3,4,2023/11/14_16:59:21
1,0,1,1,1,0,0,3,4,2023/11/14_17:00:21
1,0,1,1,1,0,0,3,4,2023/11/14_17:01:21
1,0,1,1,1,0,0,3,4,2023/11/14_17:02:22
1,0,1,1,1,0,0,3,4,2023/11/14_17:03:22
1,0,1,1,1,0,0,3,4,2023/11/14_17:04:22
1,0,1,1,1,0,0,3,4,2023/11/14_17:05:23
1,0,1,1,1,0,0,3,4,2023/11/14_17:06:23
1,0,1,1,1,0,0,3,4,2023/11/14_17:07:24
0,0,1,1,1,0,0,4,3,2023/11/14_17:08:24
1,0,1,1,1,0,0,3,4,2023/11/14_17:09:24
0,0,1,1,1,0,0,4,3,2023/11/14_17:10:25
0,0,1,1,1,0,0,4,3,2023/11/14_17:11:25
0,0,1,1,1,0,0,4,3,2023/11/14_17:12:26
0,0,1,1,1,0,0,4,3,2023/11/14_17:13:26
0,0,1,1,1,0,0,4,3,2023/11/14_17:14:26
0,0,1,1,1,0,0,4,3,2023/11/14_17:15:27
0,0,1,1,1,0,0,4,3,2023/11/14_17:16:27
0,0,1,1,1,0,0,4,3,2023/11/14_17:17:27
0,0,1,1,1,0,0,4,3,2023/11/14_17:18:28
0,0,1,1,1,0,0,4,3,2023/11/14_17:19:28
0,0,1,1,1,0,0,4,3,2023/11/14_17:20:29
0,0,1,1,1,0,0,4,3,2023/11/14_17:21:29
0,0,1,1,1,0,0,4,3,2023/11/14_17:22:29
0,0,1,1,1,0,0,4,3,2023/11/14_17:23:30
0,0,1,1,1,0,0,4,3,2023/11/14_17:24:30
0,0,1,1,1,0,0,4,3,2023/11/14_17:25:31
0,0,1,1,1,0,0,4,3,2023/11/14_17:26:31
0,0,1,1,1,0,0,4,3,2023/11/14_17:27:31
0,0,1,1,1,0,0,4,3,2023/11/14_17:28:32
0,0,1,1,1,0,0,4,3,2023/11/14_17:29:32
0,0,1,1,1,0,0,4,3,2023/11/14_17:30:33
0,0,1,1,1,0,0,4,3,2023/11/14_17:31:33
0,0,1,1,1,0,0,4,3,2023/11/14_17:32:33
0,0,1,1,1,0,0,4,3,2023/11/14_17:33:34
0,0,1,1,1,0,0,4,3,2023/11/14_17:34:34
0,0,1,1,1,0,0,4,3,2023/11/14_17:35:34
0,0,1,1,1,0,0,4,3,2023/11/14_17:36:35
0,0,1,1,1,0,0,4,3,2023/11/14_17:37:35
0,0,1,1,1,0,0,4,3,2023/11/14_17:38:36
0,0,1,1,1,0,0,4,3,2023/11/14_17:39:36
0,0,1,1,1,0,0,4,3,2023/11/14_17:40:36
0,0,1,1,1,0,0,4,3,2023/11/14_17:41:37
0,0,1,1,1,0,0,4,3,2023/11/14_17:42:37
0,0,1,1,1,0,0,4,3,2023/11/14_17:43:38
0,0,1,1,1,0,0,4,3,2023/11/14_17:44:38
0,0,1,1,1,0,0,4,3,2023/11/14_17:45:38
0,0,1,1,1,0,0,4,3,2023/11/14_17:46:39
0,0,1,1,1,0,0,4,3,2023/11/14_17:47:39
0,0,1,1,1,0,0,4,3,2023/11/14_17:48:39
0,0,1,1,1,0,0,4,3,2023/11/14_17:49:40
0,0,1,1,1,0,0,4,3,2023/11/14_17:50:40
0,0,1,1,1,0,0,4,3,2023/11/14_17:51:41
0,0,1,1,1,0,0,4,3,2023/11/14_17:52:41
0,0,1,1,1,0,0,4,3,2023/11/14_17:53:41
1,0,1,1,1,0,0,3,4,2023/11/14_17:54:42
1,0,1,1,1,0,0,3,4,2023/11/14_17:55:42
1,0,1,1,1,0,0,3,4,2023/11/14_17:56:43
1,0,1,1,1,0,0,3,4,2023/11/14_17:57:43
1,0,1,1,1,0,0,3,4,2023/11/14_17:58:43
1,0,1,0,1,0,0,4,3,2023/11/14_17:59:44
1,0,1,0,1,0,0,4,3,2023/11/14_18:00:44
1,0,1,0,1,0,0,4,3,2023/11/14_18:01:44
1,0,1,0,1,0,0,4,3,2023/11/14_18:02:45
1,0,1,0,1,0,0,4,3,2023/11/14_18:03:45
1,0,1,0,1,0,0,4,3,2023/11/14_18:04:46
1,0,1,0,1,0,0,4,3,2023/11/14_18:05:46
1,0,1,0,1,0,0,4,3,2023/11/14_18:06:46
1,0,1,0,1,0,0,4,3,2023/11/14_18:07:47
1,0,1,0,1,1,0,3,4,2023/11/14_18:08:47
1,0,1,0,1,1,0,3,4,2023/11/14_18:09:47
1,0,1,0,1,1,0,3,4,2023/11/14_18:10:48
1,0,1,0,1,1,0,3,4,2023/11/14_18:11:48
1,0,1,0,1,1,0,3,4,2023/11/14_18:12:49
1,0,1,0,1,1,0,3,4,2023/11/14_18:13:49
1,0,1,0,1,1,0,3,4,2023/11/14_18:14:49
1,0,1,0,1,1,0,3,4,2023/11/14_18:15:50
1,0,1,0,1,1,0,3,4,2023/11/14_18:16:50
1,0,1,0,1,1,0,3,4,2023/11/14_18:17:51
1,0,1,0,1,1,0,3,4,2023/11/14_18:18:51
1,0,1,0,1,1,0,3,4,2023/11/14_18:19:51
1,0,1,0,1,1,0,3,4,2023/11/14_18:20:52
1,0,1,0,1,1,0,3,4,2023/11/14_18:21:52
1,0,1,0,1,1,0,3,4,2023/11/14_18:22:53
1,0,1,0,1,1,0,3,4,2023/11/14_18:23:53
1,0,1,0,1,1,0,3,4,2023/11/14_18:24:53
1,0,1,0,1,1,0,3,4,2023/11/14_18:25:54
0,0,1,0,1,1,0,4,3,2023/11/14_18:26:54
1,0,1,0,1,1,0,3,4,2023/11/14_18:27:54
0,0,1,0,1,1,0,4,3,2023/11/14_18:28:55
0,0,1,0,1,1,0,4,3,2023/11/14_18:29:55
0,0,0,0,1,1,0,5,2,2023/11/14_18:30:56
0,0,0,0,1,1,0,5,2,2023/11/14_18:31:56
0,0,0,0,1,1,0,5,2,2023/11/14_18:32:56
0,0,0,0,1,1,0,5,2,2023/11/14_18:33:57
0,0,0,0,1,1,0,5,2,2023/11/14_18:34:57
0,0,0,0,1,1,0,5,2,2023/11/14_18:35:58
0,0,0,0,1,1,0,5,2,2023/11/14_18:36:58
0,0,0,0,1,1,0,5,2,2023/11/14_18:37:58
0,0,0,0,1,1,0,5,2,2023/11/14_18:38:59
0,0,0,0,1,1,0,5,2,2023/11/14_18:39:59
0,0,0,0,1,1,0,5,2,2023/11/14_18:40:59
0,0,0,0,1,1,0,5,2,2023/11/14_18:42:00
0,0,0,0,1,1,0,5,2,2023/11/14_18:43:00
0,0,0,0,1,1,0,5,2,2023/11/14_18:44:01
0,0,0,0,1,1,0,5,2,2023/11/14_18:45:01
0,0,0,0,1,1,0,5,2,2023/11/14_18:46:01
0,0,0,0,1,1,0,5,2,2023/11/14_18:47:02
0,0,0,0,1,1,0,5,2,2023/11/14_18:48:02
0,0,0,0,1,1,0,5,2,2023/11/14_18:49:03
0,0,0,0,1,1,0,5,2,2023/11/14_18:50:03
0,0,0,0,1,1,0,5,2,2023/11/14_18:51:03
0,0,0,0,1,1,0,5,2,2023/11/14_18:52:04
0,0,0,0,1,1,0,5,2,2023/11/14_18:53:04
0,0,0,0,1,1,0,5,2,2023/11/14_18:54:05
0,0,0,0,1,1,0,5,2,2023/11/14_18:55:05
0,0,0,0,1,1,0,5,2,2023/11/14_18:56:05
0,0,0,0,1,1,0,5,2,2023/11/14_18:57:06
0,0,0,0,1,1,0,5,2,2023/11/14_18:58:06
0,0,0,0,1,1,0,5,2,2023/11/14_18:59:06
0,0,0,0,1,1,0,5,2,2023/11/14_19:00:07
0,0,0,0,1,1,0,5,2,2023/11/14_19:01:07
0,0,0,0,1,1,0,5,2,2023/11/14_19:02:08
0,0,0,0,1,1,0,5,2,2023/11/14_19:03:08
0,0,0,0,1,1,0,5,2,2023/11/14_19:04:08
0,0,0,0,1,1,0,5,2,2023/11/14_19:05:09
0,0,0,0,1,1,0,5,2,2023/11/14_19:06:09
0,0,0,0,1,1,0,5,2,2023/11/14_19:07:10
0,0,0,0,1,1,0,5,2,2023/11/14_19:08:10
0,0,0,0,1,1,0,5,2,2023/11/14_19:09:10
0,0,0,0,1,1,0,5,2,2023/11/14_19:10:11
0,0,0,0,1,1,0,5,2,2023/11/14_19:11:11
0,0,0,0,1,1,0,5,2,2023/11/14_19:12:11
0,0,0,0,1,1,0,5,2,2023/11/14_19:13:12
0,0,0,0,1,1,0,5,2,2023/11/14_19:14:12
0,0,0,0,1,1,0,5,2,2023/11/14_19:15:13
0,0,0,0,1,1,0,5,2,2023/11/14_19:16:13
0,0,0,0,1,1,0,5,2,2023/11/14_19:17:13
0,0,0,0,1,1,0,5,2,2023/11/14_19:18:14
0,0,0,0,1,1,0,5,2,2023/11/14_19:19:14
0,0,0,0,1,1,0,5,2,2023/11/14_19:20:15
0,0,0,0,1,1,0,5,2,2023/11/14_19:21:15
0,0,0,0,1,1,0,5,2,2023/11/14_19:22:15
0,0,0,0,1,1,0,5,2,2023/11/14_19:23:16
0,0,0,0,1,1,0,5,2,2023/11/14_19:24:16
0,0,0,0,1,1,0,5,2,2023/11/14_19:25:16
0,0,0,0,1,1,0,5,2,2023/11/14_19:26:17
0,0,0,0,1,1,0,5,2,2023/11/14_19:27:17
0,0,0,0,1,1,0,5,2,2023/11/14_19:28:18
0,0,0,0,1,1,0,5,2,2023/11/14_19:29:18
0,0,0,0,1,1,0,5,2,2023/11/14_19:30:18
0,0,0,0,1,1,0,5,2,2023/11/14_19:31:19
0,0,0,0,1,1,0,5,2,2023/11/14_19:32:19
0,0,0,0,1,1,0,5,2,2023/11/14_19:33:19
0,0,0,0,1,1,0,5,2,2023/11/14_19:34:20
0,0,0,0,1,1,0,5,2,2023/11/14_19:35:20
0,0,0,0,1,1,0,5,2,2023/11/14_19:36:21
0,0,0,0,1,1,0,5,2,2023/11/14_19:37:21
0,0,0,0,1,1,0,5,2,2023/11/14_19:38:21
0,0,0,0,1,1,0,5,2,2023/11/14_19:39:22
0,0,0,0,1,1,0,5,2,2023/11/14_19:40:22
0,0,0,0,1,1,0,5,2,2023/11/14_19:41:23
0,0,0,0,0,1,0,6,1,2023/11/14_19:42:23
0,0,0,0,0,1,0,6,1,2023/11/14_19:43:23
0,0,0,0,0,1,0,6,1,2023/11/14_19:44:24
0,0,0,0,0,1,0,6,1,2023/11/14_19:45:24
0,0,0,0,0,1,0,6,1,2023/11/14_19:46:24
0,0,0,1,0,1,0,5,2,2023/11/14_19:47:25
0,0,0,1,0,1,0,5,2,2023/11/14_19:48:25
0,0,0,1,0,1,0,5,2,2023/11/14_19:49:26
0,0,0,0,0,1,0,6,1,2023/11/14_19:50:26
0,0,0,1,0,1,0,5,2,2023/11/14_19:51:26
0,0,0,1,0,1,0,5,2,2023/11/14_19:52:27
0,0,0,1,0,1,0,5,2,2023/11/14_19:53:27
0,0,0,1,0,1,0,5,2,2023/11/14_19:54:27
0,0,0,1,0,0,0,6,1,2023/11/14_19:55:28
0,0,0,1,0,1,0,5,2,2023/11/14_19:56:28
0,0,0,1,0,1,0,5,2,2023/11/14_19:57:29
0,0,0,1,0,1,0,5,2,2023/11/14_19:58:29
0,0,0,1,0,1,0,5,2,2023/11/14_19:59:29
0,0,0,1,0,1,0,5,2,2023/11/14_20:00:30
0,0,0,1,0,1,0,5,2,2023/11/14_20:01:30
0,0,0,1,0,1,0,5,2,2023/11/14_20:02:31
0,0,0,1,0,1,0,5,2,2023/11/14_20:03:31
0,0,0,1,0,1,0,5,2,2023/11/14_20:04:31
0,0,0,1,0,1,0,5,2,2023/11/14_20:05:32
0,0,0,1,0,1,0,5,2,2023/11/14_20:06:32
0,0,0,1,0,1,0,5,2,2023/11/14_20:07:32
0,0,0,1,0,1,0,5,2,2023/11/14_20:08:33
0,0,0,1,0,0,0,6,1,2023/11/14_20:09:33
0,0,0,1,0,1,0,5,2,2023/11/14_20:10:34
0,0,0,1,0,1,0,5,2,2023/11/14_20:11:34
0,0,0,1,0,1,0,5,2,2023/11/14_20:12:34
0,0,0,1,0,1,0,5,2,2023/11/14_20:13:35
0,0,0,1,0,0,0,6,1,2023/11/14_20:14:35
0,0,0,1,0,1,0,5,2,2023/11/14_20:15:36
0,0,0,1,0,1,0,5,2,2023/11/14_20:16:36
0,0,0,1,0,1,0,5,2,2023/11/14_20:17:36
0,0,0,1,0,1,0,5,2,2023/11/14_20:18:37
0,0,0,1,0,0,0,6,1,2023/11/14_20:19:37
0,0,0,1,0,1,0,5,2,2023/11/14_20:20:37
0,0,0,1,0,1,0,5,2,2023/11/14_20:21:38
0,0,0,1,0,1,0,5,2,2023/11/14_20:22:38
0,0,0,1,0,1,0,5,2,2023/11/14_20:23:39
0,0,0,1,0,1,0,5,2,2023/11/14_20:24:39
0,0,0,1,0,1,0,5,2,2023/11/14_20:25:39
0,0,0,1,0,1,0,5,2,2023/11/14_20:26:40
0,0,0,1,0,1,0,5,2,2023/11/14_20:27:40
0,0,0,1,0,1,0,5,2,2023/11/14_20:28:40
0,0,0,1,0,1,0,5,2,2023/11/14_20:29:41
0,0,0,1,0,1,0,5,2,2023/11/14_20:30:41
0,0,0,1,0,1,0,5,2,2023/11/14_20:31:42
0,0,0,1,0,1,0,5,2,2023/11/14_20:32:42
0,0,0,1,0,1,0,5,2,2023/11/14_20:33:42
0,0,0,1,0,1,0,5,2,2023/11/14_20:34:43
0,0,0,1,0,1,0,5,2,2023/11/14_20:35:43
0,0,0,1,0,1,0,5,2,2023/11/14_20:36:44
0,0,0,1,0,1,0,5,2,2023/11/14_20:37:44
0,0,0,1,0,1,0,5,2,2023/11/14_20:38:44
0,0,0,1,0,1,0,5,2,2023/11/14_20:39:45
0,0,0,1,0,1,0,5,2,2023/11/14_20:40:45
0,0,0,1,0,1,0,5,2,2023/11/14_20:41:45
0,0,0,1,0,1,0,5,2,2023/11/14_20:42:46
0,0,0,1,0,1,0,5,2,2023/11/14_20:43:46
0,0,0,1,0,1,0,5,2,2023/11/14_20:44:47
0,0,0,1,0,1,0,5,2,2023/11/14_20:45:47
0,0,0,1,0,1,0,5,2,2023/11/14_20:46:47
0,0,0,1,0,1,0,5,2,2023/11/14_20:47:48
0,0,0,1,0,1,0,5,2,2023/11/14_20:48:48
0,0,0,1,0,1,0,5,2,2023/11/14_20:49:48
0,0,0,1,0,1,0,5,2,2023/11/14_20:50:49
0,0,0,1,0,1,0,5,2,2023/11/14_20:51:49
0,0,0,1,0,1,0,5,2,2023/11/14_20:52:50
0,0,0,1,0,1,0,5,2,2023/11/14_20:53:50
0,0,0,1,0,1,0,5,2,2023/11/14_20:54:50
0,0,0,1,0,1,0,5,2,2023/11/14_20:55:51
0,0,0,1,0,1,0,5,2,2023/11/14_20:56:51
0,0,0,1,0,1,0,5,2,2023/11/14_20:57:51
0,0,0,1,0,1,0,5,2,2023/11/14_20:58:52
0,0,0,1,0,1,0,5,2,2023/11/14_20:59:52
0,0,0,1,0,1,0,5,2,2023/11/14_21:00:53
0,0,0,1,0,1,0,5,2,2023/11/14_21:01:53
0,0,0,0,0,1,0,6,1,2023/11/14_21:02:53
0,0,0,0,0,1,0,6,1,2023/11/14_21:03:54
0,0,0,0,0,1,0,6,1,2023/11/14_21:04:54
0,0,0,0,0,1,0,6,1,2023/11/14_21:05:54
0,0,0,0,0,1,0,6,1,2023/11/14_21:06:55
0,0,0,0,0,1,0,6,1,2023/11/14_21:07:55
0,0,0,0,0,1,0,6,1,2023/11/14_21:08:56
0,0,0,0,0,1,0,6,1,2023/11/14_21:09:56
0,0,0,0,0,1,0,6,1,2023/11/14_21:10:56
0,0,0,0,0,1,0,6,1,2023/11/14_21:11:57
0,0,0,0,0,1,0,6,1,2023/11/14_21:12:57
0,0,0,0,0,1,0,6,1,2023/11/14_21:13:57
0,0,0,0,0,1,0,6,1,2023/11/14_21:14:58
0,0,0,0,0,1,0,6,1,2023/11/14_21:15:58
0,0,0,0,0,1,0,6,1,2023/11/14_21:16:59
0,0,0,0,0,1,0,6,1,2023/11/14_21:17:59
0,0,0,0,0,1,0,6,1,2023/11/14_21:18:59
0,0,0,0,0,1,0,6,1,2023/11/14_21:20:00
0,0,0,0,0,1,0,6,1,2023/11/14_21:21:00
0,0,0,0,0,1,0,6,1,2023/11/14_21:22:00
0,0,0,0,0,1,0,6,1,2023/11/14_21:23:01
0,0,0,0,0,1,0,6,1,2023/11/14_21:24:01
0,0,0,0,0,1,0,6,1,2023/11/14_21:25:02
0,0,0,0,0,1,0,6,1,2023/11/14_21:26:02
0,0,0,0,0,1,0,6,1,2023/11/14_21:27:02
0,0,0,0,0,1,0,6,1,2023/11/14_21:28:03
0,0,0,0,0,1,0,6,1,2023/11/14_21:29:03
0,0,0,0,0,1,0,6,1,2023/11/14_21:30:03
0,0,0,0,0,1,0,6,1,2023/11/14_21:31:04
0,0,0,0,0,1,0,6,1,2023/11/14_21:32:04
0,0,0,0,0,0,0,7,0,2023/11/14_21:33:05
0,0,0,0,0,1,0,6,1,2023/11/14_21:34:05
0,0,0,0,0,1,0,6,1,2023/11/14_21:35:05
0,0,0,0,0,1,0,6,1,2023/11/14_21:36:06
0,0,0,0,0,1,0,6,1,2023/11/14_21:37:06
0,0,0,0,0,1,0,6,1,2023/11/14_21:38:06
0,0,0,0,0,1,0,6,1,2023/11/14_21:39:07
0,0,0,0,0,1,0,6,1,2023/11/14_21:40:07
0,0,0,0,0,1,0,6,1,2023/11/14_21:41:07
0,0,0,0,0,1,0,6,1,2023/11/14_21:42:08
0,0,0,0,0,1,0,6,1,2023/11/14_21:43:08
0,0,0,0,0,1,0,6,1,2023/11/14_21:44:09
0,0,0,0,0,1,0,6,1,2023/11/14_21:45:09
0,0,0,0,0,1,0,6,1,2023/11/14_21:46:09
0,0,0,0,0,1,0,6,1,2023/11/14_21:47:10
0,0,0,0,0,1,0,6,1,2023/11/14_21:48:10
0,0,0,0,0,1,0,6,1,2023/11/14_21:49:10
0,0,0,0,0,1,0,6,1,2023/11/14_21:50:11
0,0,0,0,0,1,0,6,1,2023/11/14_21:51:11
0,0,0,0,0,1,0,6,1,2023/11/14_21:52:12
0,0,0,0,0,1,0,6,1,2023/11/14_21:53:12
0,0,0,0,0,0,0,7,0,2023/11/14_21:54:12
0,0,0,0,0,1,0,6,1,2023/11/14_21:55:13
0,0,0,0,0,0,0,7,0,2023/11/14_21:56:13
0,0,0,0,0,1,0,6,1,2023/11/14_21:57:13
0,0,0,0,0,1,0,6,1,2023/11/14_21:58:14
0,0,0,0,0,0,0,7,0,2023/11/14_21:59:14
0,0,0,0,0,0,0,7,0,2023/11/14_22:00:14
0,0,0,0,0,0,0,7,0,2023/11/14_22:01:15
0,0,0,0,0,0,0,7,0,2023/11/14_22:02:15
0,0,0,0,0,0,0,7,0,2023/11/14_22:03:16
0,0,0,0,0,0,0,7,0,2023/11/14_22:04:16
0,0,0,0,0,0,0,7,0,2023/11/14_22:05:16
0,0,0,0,0,0,0,7,0,2023/11/14_22:06:17
0,0,0,0,0,0,0,7,0,2023/11/14_22:07:17
0,0,0,0,0,0,0,7,0,2023/11/14_22:08:17
0,0,0,0,0,0,0,7,0,2023/11/14_22:09:18
0,0,0,0,0,0,0,7,0,2023/11/14_22:10:18
0,0,0,0,0,0,0,7,0,2023/11/14_22:11:19
0,0,0,0,0,0,0,7,0,2023/11/14_22:12:19
0,0,0,0,0,0,0,7,0,2023/11/14_22:13:19
0,0,0,0,0,0,0,7,0,2023/11/14_22:14:20
0,0,0,0,0,0,0,7,0,2023/11/14_22:15:20
0,0,0,0,0,0,0,7,0,2023/11/14_22:16:20
0,0,0,0,0,0,0,7,0,2023/11/14_22:17:21
0,0,0,0,0,0,0,7,0,2023/11/14_22:18:21
0,0,0,0,0,0,0,7,0,2023/11/14_22:19:21
0,0,0,0,0,0,0,7,0,2023/11/14_22:20:22
0,0,0,0,0,0,0,7,0,2023/11/14_22:21:22
0,0,0,0,0,0,0,7,0,2023/11/14_22:22:23
0,0,0,0,0,0,0,7,0,2023/11/14_22:23:23
0,0,0,0,0,0,0,7,0,2023/11/14_22:24:23
0,0,0,0,0,0,0,7,0,2023/11/14_22:25:24
0,0,0,0,0,0,0,7,0,2023/11/14_22:26:24
0,0,0,0,0,0,0,7,0,2023/11/14_22:27:24
0,0,0,0,0,0,0,7,0,2023/11/14_22:28:25
0,0,0,0,0,0,0,7,0,2023/11/14_22:29:25
0,0,0,0,0,0,0,7,0,2023/11/14_22:30:26
0,0,0,0,0,0,0,7,0,2023/11/14_22:31:26
0,0,0,0,0,0,0,7,0,2023/11/14_22:32:26
0,0,0,0,0,0,0,7,0,2023/11/14_22:33:27
0,0,0,0,0,0,0,7,0,2023/11/14_22:34:27
0,0,0,0,0,0,0,7,0,2023/11/14_22:35:27
0,0,0,0,0,0,0,7,0,2023/11/14_22:36:28
0,0,0,0,0,0,0,7,0,2023/11/14_22:37:28
0,0,0,0,0,0,0,7,0,2023/11/14_22:38:28
0,0,0,0,0,0,0,7,0,2023/11/14_22:39:29
0,0,0,0,0,0,0,7,0,2023/11/14_22:40:29
0,0,0,0,0,0,0,7,0,2023/11/14_22:41:30
0,0,0,0,0,0,0,7,0,2023/11/14_22:42:30
0,0,0,0,0,0,0,7,0,2023/11/14_22:43:30
0,0,0,0,0,0,0,7,0,2023/11/14_22:44:31
0,0,0,0,0,0,0,7,0,2023/11/14_22:45:31
0,0,0,0,0,0,0,7,0,2023/11/14_22:46:31
0,0,0,0,0,0,0,7,0,2023/11/14_22:47:32
0,0,0,0,0,0,0,7,0,2023/11/14_22:48:32
0,0,0,0,0,0,0,7,0,2023/11/14_22:49:32
0,0,0,0,0,0,0,7,0,2023/11/14_22:50:33
0,0,0,0,0,0,0,7,0,2023/11/14_22:51:33
0,0,0,0,0,0,0,7,0,2023/11/14_22:52:34
0,0,0,0,0,0,0,7,0,2023/11/14_22:53:34
0,0,0,0,0,0,0,7,0,2023/11/14_22:54:34
0,0,0,0,0,0,0,7,0,2023/11/14_22:55:35
0,0,0,0,0,0,0,7,0,2023/11/14_22:56:35
0,0,0,0,0,0,0,7,0,2023/11/14_22:57:35
0,0,0,0,0,0,0,7,0,2023/11/14_22:58:36
0,0,0,0,0,0,0,7,0,2023/11/14_22:59:36
0,0,0,0,0,0,0,7,0,2023/11/15_06:00:00
0,0,0,0,0,0,0,7,0,2023/11/15_06:01:01
0,0,0,0,0,0,0,7,0,2023/11/15_06:02:01
0,0,0,0,0,0,0,7,0,2023/11/15_06:03:01
0,0,0,0,0,0,0,7,0,2023/11/15_06:04:02
0,0,0,0,0,0,0,7,0,2023/11/15_06:05:02
0,0,0,0,0,0,0,7,0,2023/11/15_06:06:03
0,0,0,0,0,0,0,7,0,2023/11/15_06:07:03
0,0,0,0,0,0,0,7,0,2023/11/15_06:08:04
0,0,0,0,0,0,0,7,0,2023/11/15_06:09:04
0,0,0,0,0,0,0,7,0,2023/11/15_06:10:05
0,0,0,0,0,0,0,7,0,2023/11/15_06:11:05
0,0,0,0,0,0,0,7,0,2023/11/15_06:12:06
0,0,0,0,0,0,0,7,0,2023/11/15_06:13:06
0,0,0,0,0,0,0,7,0,2023/11/15_06:14:06
0,0,0,0,0,0,0,7,0,2023/11/15_06:15:07
0,0,0,0,0,0,0,7,0,2023/11/15_06:16:07
0,0,0,0,0,0,0,7,0,2023/11/15_06:17:08
