p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,libres,ocupados,fecha
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/14_14:36:27
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/14_14:37:27
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/14_14:38:28
0,0,0,0,0,0,0,0,0,0,10,0,2023/11/14_14:39:28
0,0,0,0,0,0,1,0,0,0,9,1,2023/11/14_14:40:29
0,0,0,0,0,0,1,0,0,0,9,1,2023/11/14_14:41:29
0,0,0,0,0,0,1,0,0,0,9,1,2023/11/14_14:42:29
0,0,0,0,0,0,1,0,0,0,9,1,2023/11/14_14:43:30
0,0,0,0,0,0,1,0,0,0,9,1,2023/11/14_14:44:30
0,0,0,0,0,0,1,0,0,0,9,1,2023/11/14_14:45:30
0,0,0,0,0,0,1,0,0,0,9,1,2023/11/14_14:46:31
0,0,0,0,0,0,1,0,0,0,9,1,2023/11/14_14:47:31
0,0,0,0,0,0,1,0,0,0,9,1,2023/11/14_14:48:32
0,0,0,0,0,0,1,0,0,0,9,1,2023/11/14_14:49:32
0,0,0,0,0,0,1,0,0,0,9,1,2023/11/14_14:50:32
0,0,0,0,0,0,1,0,0,0,9,1,2023/11/14_14:51:33
0,0,0,0,0,0,1,0,0,0,9,1,2023/11/14_14:52:33
0,0,0,0,0,0,1,0,0,0,9,1,2023/11/14_14:53:34
0,0,0,0,0,0,1,0,0,0,9,1,2023/11/14_14:54:34
0,0,0,0,0,0,1,0,0,1,8,2,2023/11/14_14:55:34
0,0,0,0,0,0,1,0,0,1,8,2,2023/11/14_14:56:35
0,0,0,0,0,0,1,0,0,1,8,2,2023/11/14_14:57:35
0,0,0,0,0,0,1,0,0,1,8,2,2023/11/14_14:58:35
0,0,0,0,0,0,1,0,0,1,8,2,2023/11/14_14:59:36
0,0,0,0,0,0,1,0,0,1,8,2,2023/11/14_15:00:36
0,0,0,0,0,0,1,0,0,1,8,2,2023/11/14_15:01:37
0,0,0,0,0,0,1,0,0,1,8,2,2023/11/14_15:02:37
0,0,0,0,0,0,1,0,0,1,8,2,2023/11/14_15:03:37
0,0,0,0,0,0,1,0,0,1,8,2,2023/11/14_15:04:38
0,0,0,0,0,0,1,0,0,1,8,2,2023/11/14_15:05:38
0,0,0,0,0,0,1,0,0,1,8,2,2023/11/14_15:06:39
0,0,0,0,0,0,1,0,0,1,8,2,2023/11/14_15:07:39
0,0,0,0,0,0,1,0,0,1,8,2,2023/11/14_15:08:39
0,0,0,0,0,0,1,0,0,1,8,2,2023/11/14_15:09:40
0,0,0,0,0,0,1,0,0,1,8,2,2023/11/14_15:10:40
0,0,0,0,0,0,1,0,0,1,8,2,2023/11/14_15:11:41
0,0,0,0,0,0,1,0,0,1,8,2,2023/11/14_15:12:41
0,0,0,0,0,0,1,0,0,1,8,2,2023/11/14_15:13:41
0,0,0,0,0,0,1,0,0,1,8,2,2023/11/14_15:14:42
0,0,0,0,0,0,1,0,0,1,8,2,2023/11/14_15:15:42
0,0,0,0,0,0,1,0,0,1,8,2,2023/11/14_15:16:42
0,0,0,0,0,0,1,0,0,1,8,2,2023/11/14_15:17:43
0,0,0,0,0,0,1,0,0,1,8,2,2023/11/14_15:18:43
0,0,0,0,0,0,1,0,0,1,8,2,2023/11/14_15:19:44
0,0,0,0,0,0,1,0,0,1,8,2,2023/11/14_15:20:44
0,0,0,0,0,0,1,0,0,1,8,2,2023/11/14_15:21:44
0,0,0,0,0,0,1,0,0,1,8,2,2023/11/14_15:22:45
0,0,0,0,0,0,1,0,0,1,8,2,2023/11/14_15:23:45
0,0,0,0,0,0,1,0,0,1,8,2,2023/11/14_15:24:46
0,0,0,0,0,0,1,0,0,1,8,2,2023/11/14_15:25:46
0,0,0,0,0,0,1,0,0,1,8,2,2023/11/14_15:26:46
0,0,0,0,0,0,1,0,0,1,8,2,2023/11/14_15:27:47
0,0,0,0,0,0,1,0,0,1,8,2,2023/11/14_15:28:47
0,0,0,0,0,0,1,0,0,1,8,2,2023/11/14_15:29:47
0,0,0,0,0,0,1,0,0,1,8,2,2023/11/14_15:30:48
0,0,0,0,0,0,1,0,0,1,8,2,2023/11/14_15:31:48
0,0,0,0,0,0,1,0,0,1,8,2,2023/11/14_15:32:49
0,0,0,0,0,0,1,0,0,1,8,2,2023/11/14_15:33:49
0,0,0,0,0,1,1,0,1,1,6,4,2023/11/14_15:34:49
0,0,0,0,0,1,1,0,1,1,6,4,2023/11/14_15:35:50
0,0,0,0,0,1,1,0,1,1,6,4,2023/11/14_15:36:50
0,0,0,0,0,1,1,0,1,1,6,4,2023/11/14_15:37:51
0,0,0,0,0,1,1,0,1,1,6,4,2023/11/14_15:38:51
0,0,0,0,0,1,1,0,1,1,6,4,2023/11/14_15:39:51
0,0,0,0,0,1,1,0,1,1,6,4,2023/11/14_15:40:52
0,0,0,0,0,1,1,0,1,1,6,4,2023/11/14_15:41:52
0,0,0,0,0,1,1,0,1,1,6,4,2023/11/14_15:42:52
0,0,0,0,0,1,1,0,1,1,6,4,2023/11/14_15:43:53
0,0,0,0,0,1,1,0,1,1,6,4,2023/11/14_15:44:53
0,0,0,0,1,1,1,0,1,1,5,5,2023/11/14_15:45:54
0,0,0,0,1,1,1,0,1,1,5,5,2023/11/14_15:46:54
0,0,0,0,1,1,1,0,1,1,5,5,2023/11/14_15:47:54
0,0,0,0,1,1,1,0,1,1,5,5,2023/11/14_15:48:55
0,0,0,0,1,1,1,0,1,1,5,5,2023/11/14_15:49:55
0,0,0,0,1,1,1,0,1,1,5,5,2023/11/14_15:50:56
0,0,0,0,1,1,1,0,1,1,5,5,2023/11/14_15:51:56
0,0,0,0,1,1,1,0,1,1,5,5,2023/11/14_15:52:56
0,0,0,0,1,1,1,0,1,1,5,5,2023/11/14_15:53:57
0,0,0,0,1,1,1,0,1,1,5,5,2023/11/14_15:54:57
0,0,0,0,1,1,1,0,1,1,5,5,2023/11/14_15:55:57
0,0,0,0,1,1,1,0,1,1,5,5,2023/11/14_15:56:58
0,0,0,0,1,1,1,0,1,1,5,5,2023/11/14_15:57:58
0,0,0,0,1,1,1,0,1,1,5,5,2023/11/14_15:58:59
0,0,0,0,1,1,1,0,1,1,5,5,2023/11/14_15:59:59
0,0,0,1,1,1,1,0,1,1,4,6,2023/11/14_16:00:59
0,0,0,1,1,1,1,0,1,1,4,6,2023/11/14_16:02:00
0,0,0,1,1,1,1,0,1,1,4,6,2023/11/14_16:03:00
0,0,0,1,1,1,1,0,1,1,4,6,2023/11/14_16:04:01
0,0,0,1,1,1,1,0,1,1,4,6,2023/11/14_16:05:01
0,0,0,1,1,1,1,0,1,1,4,6,2023/11/14_16:06:01
0,0,0,1,1,1,1,0,1,1,4,6,2023/11/14_16:07:02
0,0,0,1,1,1,1,0,1,1,4,6,2023/11/14_16:08:02
0,0,0,1,1,1,1,0,1,1,4,6,2023/11/14_16:09:02
0,0,0,1,1,1,1,0,1,1,4,6,2023/11/14_16:10:03
0,0,0,1,1,1,1,0,1,1,4,6,2023/11/14_16:11:03
0,0,0,1,1,1,1,0,1,1,4,6,2023/11/14_16:12:04
0,0,0,1,1,1,1,0,1,1,4,6,2023/11/14_16:13:04
0,0,0,1,1,1,1,0,1,1,4,6,2023/11/14_16:14:04
0,0,0,1,1,1,1,0,1,1,4,6,2023/11/14_16:15:05
0,0,0,1,1,1,1,0,1,1,4,6,2023/11/14_16:16:05
0,0,0,1,1,1,1,0,1,1,4,6,2023/11/14_16:17:06
0,0,0,1,1,1,1,0,1,1,4,6,2023/11/14_16:18:06
0,0,0,1,1,1,1,0,1,1,4,6,2023/11/14_16:19:06
0,0,0,1,1,1,1,0,1,1,4,6,2023/11/14_16:20:07
0,0,0,1,1,1,1,0,1,1,4,6,2023/11/14_16:21:07
0,0,0,1,1,1,1,0,1,1,4,6,2023/11/14_16:22:07
0,0,0,1,1,1,1,0,1,1,4,6,2023/11/14_16:23:08
0,0,0,1,1,1,1,0,1,1,4,6,2023/11/14_16:24:08
0,0,0,1,1,1,1,0,1,1,4,6,2023/11/14_16:25:09
0,0,0,1,1,1,1,0,1,1,4,6,2023/11/14_16:26:09
0,0,0,1,1,1,1,0,1,1,4,6,2023/11/14_16:27:09
0,0,0,1,1,1,1,0,1,1,4,6,2023/11/14_16:28:10
0,0,0,1,1,1,1,0,1,1,4,6,2023/11/14_16:29:10
0,0,0,1,1,1,1,0,1,1,4,6,2023/11/14_16:30:11
0,0,0,1,1,1,1,0,1,1,4,6,2023/11/14_16:31:11
0,0,0,1,1,1,1,0,1,1,4,6,2023/11/14_16:32:11
0,0,0,1,1,1,1,0,1,1,4,6,2023/11/14_16:33:12
0,0,0,1,1,1,1,0,1,1,4,6,2023/11/14_16:34:12
0,0,0,1,1,1,1,0,1,1,4,6,2023/11/14_16:35:13
0,0,0,1,1,1,1,0,1,1,4,6,2023/11/14_16:36:13
0,0,0,1,1,1,1,0,1,1,4,6,2023/11/14_16:37:13
0,0,0,1,1,1,1,0,1,1,4,6,2023/11/14_16:38:14
0,0,0,1,1,1,1,0,1,1,4,6,2023/11/14_16:39:14
0,0,0,1,1,1,1,0,1,1,4,6,2023/11/14_16:40:14
0,0,0,1,1,1,1,0,1,1,4,6,2023/11/14_16:41:15
0,0,0,1,1,1,1,0,1,1,4,6,2023/11/14_16:42:15
0,0,0,1,1,1,1,0,1,1,4,6,2023/11/14_16:43:16
0,0,0,1,1,1,1,0,1,1,4,6,2023/11/14_16:44:16
0,0,0,1,1,1,1,0,1,1,4,6,2023/11/14_16:45:16
0,0,0,1,1,1,1,0,1,1,4,6,2023/11/14_16:46:17
0,0,0,1,1,1,1,0,1,1,4,6,2023/11/14_16:47:17
0,0,0,1,1,1,1,0,1,1,4,6,2023/11/14_16:48:18
0,0,0,1,1,1,1,0,1,1,4,6,2023/11/14_16:49:18
0,0,0,1,1,1,1,0,1,1,4,6,2023/11/14_16:50:18
0,0,0,1,1,1,1,0,1,1,4,6,2023/11/14_16:51:19
0,0,0,1,1,1,1,0,1,1,4,6,2023/11/14_16:52:19
0,0,0,1,1,1,1,0,1,1,4,6,2023/11/14_16:53:19
0,0,0,1,1,1,1,0,1,1,4,6,2023/11/14_16:54:20
0,0,0,1,1,1,1,0,1,1,4,6,2023/11/14_16:55:20
0,0,0,1,1,1,1,0,1,1,4,6,2023/11/14_16:56:21
0,0,0,0,1,1,1,0,1,1,5,5,2023/11/14_16:57:21
0,0,0,0,1,1,1,0,1,1,5,5,2023/11/14_16:58:21
0,0,0,0,1,1,1,0,1,1,5,5,2023/11/14_16:59:22
0,0,0,0,1,1,1,0,1,1,5,5,2023/11/14_17:00:22
0,0,0,0,1,1,1,0,1,1,5,5,2023/11/14_17:01:23
0,0,0,0,1,1,1,0,1,1,5,5,2023/11/14_17:02:23
0,0,0,0,1,1,1,0,1,1,5,5,2023/11/14_17:03:23
0,0,0,0,1,1,1,0,1,1,5,5,2023/11/14_17:04:24
0,0,0,0,1,1,1,0,1,1,5,5,2023/11/14_17:05:24
0,0,0,0,1,1,1,0,1,1,5,5,2023/11/14_17:06:25
0,0,0,0,1,1,1,0,1,1,5,5,2023/11/14_17:07:25
0,0,0,0,1,1,1,0,1,1,5,5,2023/11/14_17:08:25
0,0,0,0,1,1,1,0,1,1,5,5,2023/11/14_17:09:26
0,0,0,0,1,1,1,0,1,1,5,5,2023/11/14_17:10:26
0,0,0,0,1,1,1,0,1,1,5,5,2023/11/14_17:11:27
0,0,0,0,1,1,1,0,1,1,5,5,2023/11/14_17:12:27
0,0,0,0,1,1,1,0,1,1,5,5,2023/11/14_17:13:27
0,0,0,0,1,1,1,0,1,1,5,5,2023/11/14_17:14:28
0,0,0,0,1,1,1,0,1,1,5,5,2023/11/14_17:15:28
0,0,0,0,1,1,1,0,1,1,5,5,2023/11/14_17:16:28
0,0,0,0,1,1,1,0,1,1,5,5,2023/11/14_17:17:29
1,0,0,0,1,1,1,0,1,1,4,6,2023/11/14_17:18:29
1,0,0,0,1,1,1,0,1,1,4,6,2023/11/14_17:19:30
1,0,0,0,1,1,1,0,1,1,4,6,2023/11/14_17:20:30
1,0,0,0,1,1,1,0,1,1,4,6,2023/11/14_17:21:30
1,0,0,0,1,1,1,0,1,1,4,6,2023/11/14_17:22:31
1,0,0,0,1,1,1,0,1,1,4,6,2023/11/14_17:23:31
1,0,0,0,1,1,1,0,1,1,4,6,2023/11/14_17:24:32
1,0,0,0,1,1,0,0,1,1,5,5,2023/11/14_17:25:32
1,0,0,0,1,1,0,0,1,1,5,5,2023/11/14_17:26:32
1,0,0,0,1,1,0,0,1,1,5,5,2023/11/14_17:27:33
1,0,0,0,1,1,0,0,1,1,5,5,2023/11/14_17:28:33
1,0,0,0,1,1,0,0,1,1,5,5,2023/11/14_17:29:33
1,0,0,0,1,1,0,0,1,1,5,5,2023/11/14_17:30:34
1,0,0,0,1,1,0,0,1,1,5,5,2023/11/14_17:31:34
1,0,0,0,1,1,0,0,1,1,5,5,2023/11/14_17:32:35
1,0,0,0,1,1,0,0,1,1,5,5,2023/11/14_17:33:35
1,0,0,0,1,1,0,1,1,1,4,6,2023/11/14_17:34:35
1,0,0,0,1,1,0,1,1,1,4,6,2023/11/14_17:35:36
1,0,0,0,1,1,0,1,1,1,4,6,2023/11/14_17:36:36
1,0,0,0,1,1,0,1,1,1,4,6,2023/11/14_17:37:37
1,0,0,0,1,1,0,1,1,1,4,6,2023/11/14_17:38:37
1,0,0,0,1,1,0,1,1,1,4,6,2023/11/14_17:39:37
1,0,0,0,1,1,0,1,1,1,4,6,2023/11/14_17:40:38
1,0,0,0,1,1,0,0,1,1,5,5,2023/11/14_17:41:38
1,0,0,0,1,1,0,0,1,1,5,5,2023/11/14_17:42:39
1,0,0,0,1,1,0,0,1,1,5,5,2023/11/14_17:43:39
1,0,0,0,1,1,0,0,1,1,5,5,2023/11/14_17:44:39
1,0,0,0,1,1,0,0,1,1,5,5,2023/11/14_17:45:40
1,0,0,0,1,1,0,0,1,1,5,5,2023/11/14_17:46:40
1,0,0,0,1,1,0,0,1,1,5,5,2023/11/14_17:47:40
1,0,0,0,1,1,0,0,1,1,5,5,2023/11/14_17:48:41
1,0,0,0,1,1,0,0,1,1,5,5,2023/11/14_17:49:41
1,0,0,0,1,1,0,0,1,1,5,5,2023/11/14_17:50:42
1,0,0,0,1,1,0,0,1,1,5,5,2023/11/14_17:51:42
1,0,0,0,1,1,0,0,1,1,5,5,2023/11/14_17:52:42
1,0,0,0,1,1,0,0,1,1,5,5,2023/11/14_17:53:43
1,0,0,0,1,1,0,0,1,1,5,5,2023/11/14_17:54:43
1,0,0,0,1,1,0,0,1,1,5,5,2023/11/14_17:55:44
1,0,0,0,1,1,0,0,1,1,5,5,2023/11/14_17:56:44
1,0,0,0,1,1,0,0,1,1,5,5,2023/11/14_17:57:44
1,0,0,0,1,1,0,0,1,1,5,5,2023/11/14_17:58:45
1,0,0,0,1,1,0,0,1,1,5,5,2023/11/14_17:59:45
1,0,0,0,1,1,0,0,1,1,5,5,2023/11/14_18:00:45
1,0,0,0,1,1,0,0,1,1,5,5,2023/11/14_18:01:46
1,0,0,0,1,1,0,0,1,1,5,5,2023/11/14_18:02:46
1,0,0,0,1,1,0,0,1,1,5,5,2023/11/14_18:03:47
1,0,0,0,1,1,0,0,1,1,5,5,2023/11/14_18:04:47
1,0,0,0,1,1,0,0,1,1,5,5,2023/11/14_18:05:47
1,0,0,0,1,1,0,0,1,1,5,5,2023/11/14_18:06:48
1,0,0,0,1,1,0,0,1,1,5,5,2023/11/14_18:07:48
1,0,0,0,1,1,0,1,1,1,4,6,2023/11/14_18:08:49
1,0,0,0,1,1,0,1,1,1,4,6,2023/11/14_18:09:49
1,0,0,0,1,1,0,1,1,1,4,6,2023/11/14_18:10:49
1,0,0,0,1,1,0,1,1,1,4,6,2023/11/14_18:11:50
1,0,0,0,1,1,0,1,1,1,4,6,2023/11/14_18:12:50
1,0,0,0,1,1,0,1,1,1,4,6,2023/11/14_18:13:51
1,0,0,0,1,1,0,1,1,1,4,6,2023/11/14_18:14:51
1,0,0,0,1,1,0,1,1,1,4,6,2023/11/14_18:15:51
1,0,0,0,1,1,0,1,1,1,4,6,2023/11/14_18:16:52
1,0,0,0,1,1,0,1,1,1,4,6,2023/11/14_18:17:52
1,0,0,0,1,1,0,1,1,1,4,6,2023/11/14_18:18:52
1,0,0,0,1,1,0,1,1,1,4,6,2023/11/14_18:19:53
1,0,0,0,1,1,0,1,1,1,4,6,2023/11/14_18:20:53
1,0,0,0,1,1,0,1,1,1,4,6,2023/11/14_18:21:54
1,0,0,0,1,1,0,1,1,1,4,6,2023/11/14_18:22:54
1,0,0,0,1,1,0,1,1,1,4,6,2023/11/14_18:23:54
1,0,0,0,1,1,0,1,1,1,4,6,2023/11/14_18:24:55
1,0,0,0,1,1,0,1,1,1,4,6,2023/11/14_18:25:55
1,0,0,0,1,1,0,1,1,1,4,6,2023/11/14_18:26:56
1,0,0,0,1,1,0,1,1,1,4,6,2023/11/14_18:27:56
1,0,0,0,1,1,0,1,1,1,4,6,2023/11/14_18:28:56
0,0,0,0,1,1,0,1,1,1,5,5,2023/11/14_18:29:57
0,0,0,0,1,1,0,1,1,1,5,5,2023/11/14_18:30:57
0,0,0,0,1,1,0,1,1,1,5,5,2023/11/14_18:31:58
0,0,0,0,1,1,0,1,1,1,5,5,2023/11/14_18:32:58
0,0,0,0,1,1,0,1,1,1,5,5,2023/11/14_18:33:58
0,0,0,0,1,1,0,1,1,1,5,5,2023/11/14_18:34:59
0,0,0,0,1,1,0,1,1,1,5,5,2023/11/14_18:35:59
0,0,0,0,1,1,0,1,1,1,5,5,2023/11/14_18:36:59
0,0,0,0,1,1,0,1,1,1,5,5,2023/11/14_18:38:00
0,0,0,0,1,1,0,1,1,1,5,5,2023/11/14_18:39:00
0,0,0,0,1,1,0,1,1,1,5,5,2023/11/14_18:40:01
0,0,0,0,1,1,0,1,1,1,5,5,2023/11/14_18:41:01
0,0,0,0,1,1,0,1,1,1,5,5,2023/11/14_18:42:01
0,0,0,0,1,1,0,1,1,1,5,5,2023/11/14_18:43:02
0,0,0,0,1,1,0,1,1,1,5,5,2023/11/14_18:44:02
0,0,0,0,1,1,0,1,1,1,5,5,2023/11/14_18:45:02
0,0,0,0,1,1,0,1,1,1,5,5,2023/11/14_18:46:03
0,0,0,0,1,1,0,1,1,1,5,5,2023/11/14_18:47:03
0,0,0,0,1,1,0,1,1,1,5,5,2023/11/14_18:48:04
0,0,0,0,1,1,0,1,1,1,5,5,2023/11/14_18:49:04
0,0,0,0,1,1,0,1,1,1,5,5,2023/11/14_18:50:04
0,0,0,0,1,1,0,1,1,1,5,5,2023/11/14_18:51:05
0,0,0,0,1,1,0,1,1,1,5,5,2023/11/14_18:52:05
0,0,0,0,1,1,0,1,1,1,5,5,2023/11/14_18:53:06
0,0,0,0,1,1,0,1,1,1,5,5,2023/11/14_18:54:06
0,0,0,0,1,1,0,1,1,1,5,5,2023/11/14_18:55:06
0,0,0,0,1,1,0,1,1,1,5,5,2023/11/14_18:56:07
0,0,0,0,1,1,0,1,1,1,5,5,2023/11/14_18:57:07
0,0,0,0,1,1,0,1,1,1,5,5,2023/11/14_18:58:07
0,0,0,0,1,1,0,1,1,1,5,5,2023/11/14_18:59:08
0,0,0,0,1,1,0,1,1,1,5,5,2023/11/14_19:00:08
0,0,0,0,1,1,0,1,1,1,5,5,2023/11/14_19:01:09
0,0,0,0,1,1,0,1,1,1,5,5,2023/11/14_19:02:09
0,0,0,0,1,1,0,1,1,1,5,5,2023/11/14_19:03:09
0,0,0,0,1,1,0,1,1,1,5,5,2023/11/14_19:04:10
0,0,0,0,1,0,0,1,1,1,6,4,2023/11/14_19:05:10
0,0,0,0,1,0,0,1,1,1,6,4,2023/11/14_19:06:10
0,0,0,0,1,0,0,1,1,1,6,4,2023/11/14_19:07:11
0,0,0,0,1,0,0,1,1,1,6,4,2023/11/14_19:08:11
0,0,0,0,1,0,0,1,1,1,6,4,2023/11/14_19:09:12
0,0,0,0,1,0,0,1,1,1,6,4,2023/11/14_19:10:12
0,0,0,0,1,0,0,1,1,1,6,4,2023/11/14_19:11:12
0,0,0,0,1,0,0,1,1,1,6,4,2023/11/14_19:12:13
0,0,0,0,1,0,0,1,1,1,6,4,2023/11/14_19:13:13
0,0,0,0,1,0,0,1,1,1,6,4,2023/11/14_19:14:14
0,0,0,0,1,0,0,1,1,1,6,4,2023/11/14_19:15:14
0,0,0,0,1,0,0,1,1,1,6,4,2023/11/14_19:16:14
0,0,0,0,1,0,0,0,1,1,7,3,2023/11/14_19:17:15
0,0,0,0,1,0,0,1,1,1,6,4,2023/11/14_19:18:15
0,0,0,0,1,0,0,0,1,1,7,3,2023/11/14_19:19:15
0,0,0,0,1,0,0,1,1,1,6,4,2023/11/14_19:20:16
0,0,0,0,1,0,0,1,1,1,6,4,2023/11/14_19:21:16
0,0,0,0,1,0,0,1,1,1,6,4,2023/11/14_19:22:17
0,0,0,0,1,0,0,0,1,1,7,3,2023/11/14_19:23:17
0,0,0,0,1,0,0,1,1,1,6,4,2023/11/14_19:24:17
0,0,0,0,1,0,0,1,1,1,6,4,2023/11/14_19:25:18
0,0,0,0,1,0,0,1,1,1,6,4,2023/11/14_19:26:18
0,0,0,0,1,0,0,1,1,1,6,4,2023/11/14_19:27:19
0,0,0,0,1,0,0,1,1,1,6,4,2023/11/14_19:28:19
0,0,0,0,1,0,0,1,1,1,6,4,2023/11/14_19:29:19
0,0,0,0,1,0,0,1,1,1,6,4,2023/11/14_19:30:20
0,0,0,0,1,0,0,1,1,1,6,4,2023/11/14_19:31:20
0,0,0,0,1,0,0,1,1,1,6,4,2023/11/14_19:32:20
0,0,0,0,1,0,0,1,1,1,6,4,2023/11/14_19:33:21
0,0,0,0,1,0,0,1,1,1,6,4,2023/11/14_19:34:21
0,0,0,0,1,0,0,1,1,1,6,4,2023/11/14_19:35:22
0,0,0,0,1,0,0,1,1,1,6,4,2023/11/14_19:36:22
0,0,0,0,1,0,0,1,1,1,6,4,2023/11/14_19:37:22
0,0,0,0,1,0,0,1,1,1,6,4,2023/11/14_19:38:23
0,0,0,0,1,0,0,1,1,1,6,4,2023/11/14_19:39:23
0,0,0,0,1,0,0,1,1,1,6,4,2023/11/14_19:40:24
0,0,0,0,1,0,0,1,1,1,6,4,2023/11/14_19:41:24
0,0,0,0,1,0,0,1,1,1,6,4,2023/11/14_19:42:24
0,0,0,0,1,0,0,1,1,1,6,4,2023/11/14_19:43:25
0,0,0,0,1,0,0,1,1,1,6,4,2023/11/14_19:44:25
0,0,0,0,1,0,0,1,1,1,6,4,2023/11/14_19:45:25
0,0,0,0,1,0,0,1,1,1,6,4,2023/11/14_19:46:26
0,0,0,0,1,0,0,1,1,1,6,4,2023/11/14_19:47:26
0,0,0,0,1,0,0,1,1,1,6,4,2023/11/14_19:48:27
0,0,0,0,1,0,0,1,1,1,6,4,2023/11/14_19:49:27
0,0,0,0,1,0,0,0,1,1,7,3,2023/11/14_19:50:27
0,0,0,0,1,0,0,0,1,1,7,3,2023/11/14_19:51:28
0,0,0,0,1,0,0,1,1,1,6,4,2023/11/14_19:52:28
0,0,0,0,1,0,0,1,1,1,6,4,2023/11/14_19:53:29
0,0,0,0,1,0,0,1,1,1,6,4,2023/11/14_19:54:29
0,1,0,0,1,0,0,1,1,1,5,5,2023/11/14_19:55:29
0,1,0,0,1,0,0,1,1,1,5,5,2023/11/14_19:56:30
0,1,0,0,1,0,0,1,1,1,5,5,2023/11/14_19:57:30
0,1,0,0,1,0,0,1,1,1,5,5,2023/11/14_19:58:30
0,1,0,0,1,0,0,1,1,1,5,5,2023/11/14_19:59:31
0,1,0,0,1,0,0,1,1,1,5,5,2023/11/14_20:00:31
0,1,0,1,1,0,0,1,1,1,4,6,2023/11/14_20:01:32
0,1,0,1,1,0,0,1,1,1,4,6,2023/11/14_20:02:32
0,1,0,1,1,0,0,1,1,1,4,6,2023/11/14_20:03:32
0,1,0,1,1,0,0,1,1,1,4,6,2023/11/14_20:04:33
0,1,0,1,1,0,0,1,1,1,4,6,2023/11/14_20:05:33
0,1,0,1,1,0,0,1,1,1,4,6,2023/11/14_20:06:34
0,1,0,1,1,0,0,1,1,1,4,6,2023/11/14_20:07:34
0,1,0,1,1,0,0,1,1,1,4,6,2023/11/14_20:08:34
0,1,0,1,1,0,0,1,1,1,4,6,2023/11/14_20:09:35
0,1,0,1,1,0,0,1,1,1,4,6,2023/11/14_20:10:35
0,1,0,1,1,0,0,1,1,1,4,6,2023/11/14_20:11:35
0,1,0,1,1,0,0,1,1,1,4,6,2023/11/14_20:12:36
0,1,0,1,1,0,0,1,1,1,4,6,2023/11/14_20:13:36
0,1,0,1,1,0,0,1,1,1,4,6,2023/11/14_20:14:37
0,1,0,1,1,0,0,1,1,1,4,6,2023/11/14_20:15:37
0,0,0,0,1,0,0,1,1,1,6,4,2023/11/14_20:16:37
0,0,0,0,1,0,0,1,1,1,6,4,2023/11/14_20:17:38
0,0,0,0,1,0,0,1,1,1,6,4,2023/11/14_20:18:38
0,0,0,0,1,0,0,1,1,1,6,4,2023/11/14_20:19:39
0,0,0,0,1,0,0,1,1,1,6,4,2023/11/14_20:20:39
0,0,0,0,1,0,0,1,1,1,6,4,2023/11/14_20:21:39
0,0,0,1,1,0,0,1,1,1,5,5,2023/11/14_20:22:40
0,0,0,0,1,0,0,0,1,1,7,3,2023/11/14_20:23:40
0,0,0,0,1,0,0,1,1,1,6,4,2023/11/14_20:24:41
0,0,0,1,1,0,0,1,1,1,5,5,2023/11/14_20:25:41
0,0,0,1,1,0,0,1,1,1,5,5,2023/11/14_20:26:41
0,0,0,0,1,0,0,0,1,1,7,3,2023/11/14_20:27:42
0,0,0,0,1,0,0,1,1,1,6,4,2023/11/14_20:28:42
0,1,0,1,1,0,0,1,1,1,4,6,2023/11/14_20:29:42
0,1,0,1,1,0,0,1,1,1,4,6,2023/11/14_20:30:43
0,1,0,1,1,0,0,1,1,1,4,6,2023/11/14_20:31:43
0,1,0,1,1,0,0,1,1,1,4,6,2023/11/14_20:32:44
0,1,0,1,1,0,0,0,1,1,5,5,2023/11/14_20:33:44
0,1,0,1,1,0,0,1,1,1,4,6,2023/11/14_20:34:44
0,1,0,1,1,0,0,0,1,1,5,5,2023/11/14_20:35:45
0,1,0,1,1,0,0,0,1,1,5,5,2023/11/14_20:36:45
0,1,0,1,1,0,0,0,1,0,6,4,2023/11/14_20:37:45
0,1,0,1,1,0,0,0,1,0,6,4,2023/11/14_20:38:46
0,1,0,1,1,0,0,0,1,1,5,5,2023/11/14_20:39:46
0,1,0,1,1,0,0,1,1,0,5,5,2023/11/14_20:40:47
0,1,0,1,1,0,0,0,1,1,5,5,2023/11/14_20:41:47
0,1,0,1,1,0,0,0,1,0,6,4,2023/11/14_20:42:47
0,1,0,1,1,0,0,1,1,0,5,5,2023/11/14_20:43:48
0,1,0,1,1,0,0,0,1,0,6,4,2023/11/14_20:44:48
0,1,0,1,1,0,0,1,1,1,4,6,2023/11/14_20:45:49
0,1,0,1,1,0,0,1,1,1,4,6,2023/11/14_20:46:49
0,1,0,1,1,0,0,1,1,1,4,6,2023/11/14_20:47:49
0,1,0,1,1,0,0,0,1,0,6,4,2023/11/14_20:48:50
0,1,0,1,1,0,0,1,1,1,4,6,2023/11/14_20:49:50
0,1,0,1,1,0,0,0,1,1,5,5,2023/11/14_20:50:50
0,1,0,1,1,0,0,0,1,1,5,5,2023/11/14_20:51:51
0,1,0,1,1,0,0,1,1,1,4,6,2023/11/14_20:52:51
0,1,0,1,1,0,0,1,1,1,4,6,2023/11/14_20:53:52
