p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,libres,ocupados,hora,dia_semana
1,0,0,1,1,1,1,1,1,1,2,8,689,1
1,0,0,1,1,1,1,1,1,1,2,8,690,1
1,0,0,1,1,1,1,1,1,1,2,8,691,1
1,0,0,1,1,1,1,1,1,1,2,8,680,1
1,0,0,1,1,1,1,1,1,1,2,8,687,1
0,1,1,1,1,1,1,0,1,1,2,8,613,0
1,0,0,1,1,1,1,1,1,1,2,8,715,1
1,0,1,1,1,1,1,0,1,1,2,8,720,1
1,0,1,1,1,1,1,0,1,1,2,8,719,1
1,0,1,1,1,1,1,0,1,1,2,8,718,1
1,0,1,1,1,1,1,0,1,1,2,8,717,1
1,0,1,1,1,1,1,0,1,1,2,8,716,1
1,0,1,1,1,1,1,0,1,1,2,8,715,1
1,0,1,1,1,1,1,0,1,1,2,8,714,1
1,0,1,1,1,1,1,0,1,1,2,8,721,1
1,0,1,1,1,1,1,0,1,1,2,8,713,1
1,0,0,1,1,1,1,1,1,1,2,8,522,1
1,0,0,1,1,1,1,1,1,1,2,8,521,1
0,1,1,0,1,1,1,1,1,1,2,8,607,2
0,1,1,0,1,1,1,1,1,1,2,8,609,2
0,1,1,0,1,1,1,1,1,1,2,8,614,2
0,1,1,0,1,1,1,1,1,1,2,8,615,2
0,1,1,0,1,1,1,1,1,1,2,8,617,2
0,1,0,1,1,1,1,1,1,1,2,8,531,1
0,1,1,0,1,1,1,1,1,1,2,8,618,2
1,0,1,1,1,1,1,0,1,1,2,8,722,1
1,0,1,1,1,1,1,0,1,1,2,8,724,1
1,1,0,1,1,1,1,0,1,1,2,8,651,1
1,0,1,1,1,1,1,0,1,1,2,8,740,1
1,0,1,1,1,1,1,0,1,1,2,8,739,1
1,0,1,1,1,1,1,0,1,1,2,8,738,1
1,0,1,1,1,1,1,0,1,1,2,8,737,1
1,0,1,1,1,1,1,0,1,1,2,8,736,1
1,0,1,1,1,1,1,0,1,1,2,8,735,1
1,0,1,1,1,1,1,0,1,1,2,8,723,1
1,0,1,1,1,1,1,0,1,1,2,8,734,1
1,0,1,1,1,1,1,0,1,1,2,8,732,1
1,0,1,1,1,1,1,0,1,1,2,8,731,1
1,0,1,1,1,1,1,0,1,1,2,8,730,1
1,0,1,1,1,1,1,0,1,1,2,8,729,1
1,0,1,1,1,1,1,0,1,1,2,8,728,1
1,0,1,1,1,1,1,0,1,1,2,8,727,1
1,0,1,1,1,1,1,0,1,1,2,8,725,1
1,0,1,1,1,1,1,0,1,1,2,8,733,1
1,0,0,1,1,1,1,1,1,1,2,8,714,1
0,1,1,1,1,1,1,0,1,1,2,8,692,1
0,1,1,0,1,1,1,1,1,1,2,8,621,2
1,0,0,1,1,1,1,1,1,1,2,8,725,1
1,0,0,1,1,1,1,1,1,1,2,8,724,1
1,0,0,1,1,1,1,1,1,1,2,8,723,1
1,0,0,1,1,1,1,1,1,1,2,8,722,1
1,0,0,1,1,1,1,1,1,1,2,8,721,1
1,0,0,1,1,1,1,1,1,1,2,8,720,1
1,0,0,1,1,1,1,1,1,1,2,8,719,1
1,0,0,1,1,1,1,1,1,1,2,8,726,1
1,0,0,1,1,1,1,1,1,1,2,8,718,1
1,0,0,1,1,1,1,1,1,1,2,8,716,1
1,0,0,1,1,1,1,1,1,1,2,8,575,0
1,0,0,1,1,1,1,1,1,1,2,8,583,0
1,0,0,1,1,1,1,1,1,1,2,8,584,0
1,0,0,1,1,1,1,1,1,1,2,8,592,0
1,0,0,1,1,1,1,1,1,1,2,8,593,0
1,0,0,1,1,1,1,1,1,1,2,8,594,0
1,0,0,1,1,1,1,1,1,1,2,8,717,1
0,1,1,0,1,1,1,1,1,1,2,8,619,2
1,0,0,1,1,1,1,1,1,1,2,8,727,1
1,0,0,1,1,1,1,1,1,1,2,8,729,1
0,1,1,0,1,1,1,1,1,1,2,8,624,2
0,1,1,0,1,1,1,1,1,1,2,8,628,2
0,1,1,0,1,1,1,1,1,1,2,8,629,2
0,1,1,0,1,1,1,1,1,1,2,8,630,2
0,1,1,0,1,1,1,1,1,1,2,8,631,2
0,1,1,0,1,1,1,1,1,1,2,8,634,2
0,1,1,0,1,1,1,1,1,1,2,8,635,2
1,0,0,1,1,1,1,1,1,1,2,8,728,1
0,1,1,0,1,1,1,1,1,1,2,8,637,2
0,1,1,0,1,1,1,1,1,1,2,8,639,2
0,1,1,0,1,1,1,1,1,1,2,8,644,2
0,1,1,1,1,1,1,0,1,1,2,8,594,0
0,1,1,1,1,1,1,0,1,1,2,8,597,0
0,1,1,1,1,1,1,0,1,1,2,8,604,0
0,1,1,1,1,1,1,0,1,1,2,8,610,0
0,0,1,1,1,1,1,1,1,1,2,8,575,0
0,1,1,0,1,1,1,1,1,1,2,8,638,2
0,0,1,1,1,1,1,1,1,1,2,8,581,0
0,1,1,1,1,1,1,1,1,0,2,8,1091,2
0,1,1,1,1,1,1,1,1,0,2,8,1139,2
1,1,0,1,1,0,1,1,1,1,2,8,634,1
1,1,0,1,1,0,1,1,1,1,2,8,635,1
1,1,0,1,1,0,1,1,1,1,2,8,637,1
1,1,0,1,1,0,1,1,1,1,2,8,638,1
1,1,0,1,1,0,1,1,1,1,2,8,639,1
1,1,0,1,1,0,1,1,1,1,2,8,640,1
1,1,0,1,1,0,1,1,1,1,2,8,641,1
1,1,0,1,1,0,1,1,1,1,2,8,633,1
1,1,0,1,1,0,1,1,1,1,2,8,642,1
0,0,1,1,1,1,1,1,1,1,2,8,608,0
0,0,1,1,1,1,1,1,1,1,2,8,613,0
1,0,0,1,1,1,1,1,1,1,2,8,659,1
1,0,0,1,1,1,1,1,1,1,2,8,660,1
1,0,0,1,1,1,1,1,1,1,2,8,661,1
1,0,0,1,1,1,1,1,1,1,2,8,662,1
1,0,0,1,1,1,1,1,1,1,2,8,663,1
1,1,0,1,1,0,1,1,1,1,2,8,643,1
1,0,0,1,1,1,1,1,1,1,2,8,664,1
1,1,0,1,1,0,1,1,1,1,2,8,632,1
0,0,1,1,1,1,1,1,1,1,2,8,603,0
1,0,0,1,1,1,1,1,1,1,2,8,1033,2
1,0,0,1,1,1,1,1,1,1,2,8,1032,2
1,0,0,1,1,1,1,1,1,1,2,8,1031,2
1,0,0,1,1,1,1,1,1,1,2,8,1030,2
1,0,0,1,1,1,1,1,1,1,2,8,1029,2
1,0,0,1,1,1,1,1,1,1,2,8,1028,2
1,0,0,1,1,1,1,1,1,1,2,8,1027,2
0,0,1,1,1,1,1,1,1,1,2,8,604,0
0,0,1,1,1,1,1,1,1,1,2,8,595,0
0,1,1,1,1,1,1,1,0,1,2,8,1107,0
0,1,1,1,1,1,1,1,0,1,2,8,1106,0
1,1,1,1,0,1,1,1,0,1,2,8,1105,0
0,1,1,1,1,1,1,1,0,1,2,8,1104,0
0,1,1,1,1,1,1,1,0,1,2,8,1103,0
0,0,1,1,1,1,1,1,1,1,2,8,600,0
0,0,1,1,1,1,1,1,1,1,2,8,601,0
0,0,1,1,1,1,1,1,1,1,2,8,598,0
1,0,0,1,1,1,1,1,1,1,2,8,665,1
1,0,0,1,1,1,1,1,1,1,2,8,666,1
1,0,0,1,1,1,1,1,1,1,2,8,667,1
1,0,1,1,1,1,1,1,1,0,2,8,680,0
1,0,1,1,1,1,1,1,1,0,2,8,679,0
1,0,1,1,1,1,1,1,1,0,2,8,678,0
1,0,1,1,1,1,1,1,1,0,2,8,677,0
1,0,1,1,1,1,1,1,1,0,2,8,676,0
1,0,1,1,1,1,1,1,1,0,2,8,675,0
1,0,1,1,1,1,1,1,1,0,2,8,674,0
1,0,1,1,1,1,1,1,1,0,2,8,681,0
1,0,1,1,1,1,1,1,1,0,2,8,672,0
1,0,1,1,1,1,1,1,1,0,2,8,670,0
1,0,1,1,1,1,1,1,1,0,2,8,669,0
1,0,1,1,1,1,1,1,1,0,2,8,668,0
0,0,1,1,1,1,1,1,1,1,2,8,618,0
1,0,1,1,1,1,1,1,1,0,2,8,663,0
1,0,1,1,1,1,1,1,0,1,2,8,656,0
1,1,0,1,1,1,1,0,1,1,2,8,654,1
1,0,1,1,1,1,1,1,1,0,2,8,671,0
0,0,1,1,1,1,1,1,1,1,2,8,616,0
1,0,1,1,1,1,1,1,0,1,2,8,1077,0
0,0,1,1,1,1,1,1,1,1,2,8,615,0
1,0,0,1,1,1,1,1,1,1,2,8,668,1
1,0,0,1,1,1,1,1,1,1,2,8,669,1
1,0,0,1,1,1,1,1,1,1,2,8,670,1
1,0,0,1,1,1,1,1,1,1,2,8,671,1
1,0,0,1,1,1,1,1,1,1,2,8,672,1
1,0,0,1,1,1,1,1,1,1,2,8,673,1
1,0,0,1,1,1,1,1,1,1,2,8,674,1
1,0,0,1,1,1,1,1,1,1,2,8,675,1
1,1,1,1,1,0,1,1,0,1,2,8,1091,0
1,0,0,1,1,1,1,1,1,1,2,8,676,1
1,0,0,1,1,1,1,1,1,1,2,8,677,1
1,1,1,1,1,0,1,1,0,1,2,8,1085,0
1,0,0,1,1,1,1,1,1,1,2,8,678,1
1,0,0,1,1,1,1,1,1,1,2,8,679,1
1,1,1,1,1,0,1,1,0,1,2,8,1082,0
1,0,1,1,1,1,1,1,0,1,2,8,1081,0
0,0,1,1,1,1,1,1,1,1,2,8,614,0
1,0,0,1,1,1,1,1,1,1,2,8,1034,2
0,1,1,1,1,1,1,1,1,0,2,8,1140,2
1,0,0,1,1,1,1,1,1,1,2,8,1035,2
1,0,0,1,1,1,1,1,1,1,2,8,1037,2
0,1,1,1,1,1,1,1,1,0,2,8,1093,2
0,1,1,1,1,1,1,1,1,0,2,8,1092,2
0,1,1,1,1,1,1,1,1,0,2,8,1090,2
0,1,1,1,1,1,1,1,1,0,2,8,1089,2
0,1,0,1,1,1,1,1,1,1,2,8,1088,2
0,1,0,1,1,1,1,1,1,1,2,8,1087,2
1,0,0,1,1,1,1,1,1,1,2,8,1076,2
0,1,1,1,1,1,1,1,1,0,2,8,1094,2
1,0,0,1,1,1,1,1,1,1,2,8,1075,2
1,0,0,1,1,1,1,1,1,1,2,8,1073,2
1,0,0,1,1,1,1,1,1,1,2,8,1072,2
1,0,0,1,1,1,1,1,1,1,2,8,1071,2
1,0,0,1,1,1,1,1,1,1,2,8,1070,2
1,0,0,1,1,1,1,1,1,1,2,8,1069,2
1,0,0,1,1,1,1,1,1,1,2,8,1068,2
1,0,0,1,1,1,1,1,1,1,2,8,1067,2
1,0,0,1,1,1,1,1,1,1,2,8,1074,2
1,0,0,1,1,1,1,1,1,1,2,8,596,0
0,1,1,1,1,1,1,1,1,0,2,8,1095,2
0,1,1,1,1,1,1,1,1,0,2,8,1097,2
0,1,1,1,1,1,1,1,1,0,2,8,1137,2
0,1,1,1,1,1,1,1,1,0,2,8,1136,2
0,1,1,1,1,1,1,1,1,0,2,8,1135,2
0,1,1,1,1,1,1,1,1,0,2,8,1133,2
0,1,1,1,1,1,1,1,1,0,2,8,1132,2
0,1,1,1,1,1,1,1,1,0,2,8,1131,2
0,1,1,1,1,1,1,1,1,0,2,8,1115,2
0,1,1,1,1,1,1,1,1,0,2,8,1096,2
0,0,1,1,1,1,1,1,1,1,2,8,590,0
0,1,1,1,1,1,1,1,1,0,2,8,1105,2
0,1,1,1,1,1,1,1,1,0,2,8,1104,2
0,1,1,1,1,1,1,1,1,0,2,8,1102,2
0,1,1,1,1,1,1,1,1,0,2,8,1101,2
0,1,1,1,1,1,1,1,1,0,2,8,1100,2
0,1,1,1,1,1,1,1,1,0,2,8,1099,2
0,1,1,1,1,1,1,1,1,0,2,8,1098,2
0,1,1,1,1,1,1,1,1,0,2,8,1106,2
1,0,0,1,1,1,1,1,1,1,2,8,600,0
1,0,0,1,1,1,1,1,1,1,2,8,602,0
1,0,0,1,1,1,1,1,1,1,2,8,733,0
1,0,0,1,1,1,1,1,1,1,2,8,1053,2
1,0,0,1,1,1,1,1,1,1,2,8,1052,2
1,0,0,1,1,1,1,1,1,1,2,8,1051,2
1,0,0,1,1,1,1,1,1,1,2,8,1050,2
1,0,0,1,1,1,1,1,1,1,2,8,1049,2
1,0,0,1,1,1,1,1,1,1,2,8,1048,2
1,0,0,1,1,1,1,1,1,1,2,8,1047,2
1,0,0,1,1,1,1,1,1,1,2,8,1054,2
1,0,0,1,1,1,1,1,1,1,2,8,1046,2
1,0,0,1,1,1,1,1,1,1,2,8,1044,2
1,0,0,1,1,1,1,1,1,1,2,8,1043,2
1,0,0,1,1,1,1,1,1,1,2,8,1042,2
1,0,0,1,1,1,1,1,1,1,2,8,1041,2
1,0,0,1,1,1,1,1,1,1,2,8,1040,2
1,0,0,1,1,1,1,1,1,1,2,8,1039,2
1,0,0,1,1,1,1,1,1,1,2,8,1038,2
1,0,0,1,1,1,1,1,1,1,2,8,1045,2
1,0,0,1,1,1,1,1,1,1,2,8,1055,2
1,0,0,1,1,1,1,1,1,1,2,8,1056,2
1,0,0,1,1,1,1,1,1,1,2,8,1057,2
1,0,0,1,1,1,1,1,1,1,2,8,735,0
1,0,0,1,1,1,1,1,1,1,2,8,736,0
1,1,1,1,1,1,0,1,0,1,2,8,1119,0
1,1,1,1,1,1,0,1,0,1,2,8,1118,0
1,1,1,1,1,1,0,1,0,1,2,8,1115,0
1,1,1,1,1,1,0,1,0,1,2,8,1111,0
1,1,1,1,1,1,0,1,0,1,2,8,1110,0
1,0,0,1,1,1,1,1,1,1,2,8,1066,2
1,1,1,1,0,1,1,1,0,1,2,8,1108,0
0,1,0,1,1,1,1,1,1,1,2,8,1065,2
1,0,0,1,1,1,1,1,1,1,2,8,1064,2
1,0,0,1,1,1,1,1,1,1,2,8,1063,2
1,0,0,1,1,1,1,1,1,1,2,8,1062,2
1,0,0,1,1,1,1,1,1,1,2,8,1061,2
1,0,0,1,1,1,1,1,1,1,2,8,1060,2
1,0,0,1,1,1,1,1,1,1,2,8,1059,2
1,0,0,1,1,1,1,1,1,1,2,8,1058,2
1,0,0,1,1,1,1,1,1,1,2,8,1036,2
1,1,0,1,1,1,1,0,1,1,2,8,655,1
1,0,1,1,1,1,1,1,1,0,2,8,673,0
1,0,0,1,1,1,1,1,1,1,2,8,664,2
1,0,0,1,1,1,1,1,1,1,2,8,696,2
1,0,0,1,1,1,1,1,1,1,2,8,695,2
1,0,0,1,1,1,1,1,1,1,2,8,694,2
1,0,0,1,1,1,1,1,1,1,2,8,693,2
1,0,0,1,1,1,1,1,1,1,2,8,692,2
0,1,0,1,1,1,1,1,1,1,2,8,1087,1
1,0,0,1,1,1,1,1,1,1,2,8,691,2
0,1,0,1,1,1,1,1,1,1,2,8,1088,1
0,1,0,1,1,1,1,1,1,1,2,8,1089,1
0,1,0,1,1,1,1,1,1,1,2,8,1090,1
0,1,0,1,1,1,1,1,1,1,2,8,1091,1
0,1,0,1,1,1,1,1,1,1,2,8,1092,1
0,1,0,1,1,1,1,1,1,1,2,8,1093,1
0,1,0,1,1,1,1,1,1,1,2,8,1094,1
0,1,0,1,1,1,1,1,1,1,2,8,1095,1
1,0,0,1,1,1,1,1,1,1,2,8,690,2
1,0,0,1,1,1,1,1,1,1,2,8,689,2
1,0,0,1,1,1,1,1,1,1,2,8,688,2
1,0,0,1,1,1,1,1,1,1,2,8,687,2
0,1,1,1,1,0,1,1,1,1,2,8,646,1
0,1,1,1,1,0,1,1,1,1,2,8,647,1
1,0,0,1,1,1,1,1,1,1,2,8,686,2
1,0,0,1,1,1,1,1,1,1,2,8,685,2
1,0,0,1,1,1,1,1,1,1,2,8,684,2
0,1,0,1,1,1,1,1,1,1,2,8,1096,1
1,0,0,1,1,1,1,1,1,1,2,8,683,2
1,0,0,1,1,1,1,1,1,1,2,8,682,2
1,0,0,1,1,1,1,1,1,1,2,8,697,2
1,0,0,1,1,1,1,1,1,1,2,8,681,2
1,0,0,1,1,1,1,1,1,1,2,8,698,2
0,0,1,1,1,1,1,1,1,1,2,8,747,1
0,1,1,1,1,0,1,1,1,1,2,8,545,1
0,1,1,1,1,0,1,1,1,1,2,8,546,1
0,1,1,1,1,0,1,1,1,1,2,8,547,1
0,1,1,1,1,0,1,1,1,1,2,8,548,1
0,1,1,1,1,0,1,1,1,1,2,8,549,1
0,1,1,1,1,0,1,1,1,1,2,8,550,1
1,0,0,1,1,1,1,1,1,1,2,8,710,2
1,0,0,1,1,1,1,1,1,1,2,8,709,2
1,0,0,1,1,1,1,1,1,1,2,8,708,2
1,0,0,1,1,1,1,1,1,1,2,8,707,2
1,0,0,1,1,1,1,1,1,1,2,8,706,2
1,0,0,1,1,1,1,1,1,1,2,8,705,2
1,0,0,1,1,1,1,1,1,1,2,8,704,2
1,0,0,1,1,1,1,1,1,1,2,8,703,2
1,0,0,1,1,1,1,1,1,1,2,8,702,2
1,0,0,1,1,1,1,1,1,1,2,8,701,2
1,0,0,1,1,1,1,1,1,1,2,8,700,2
0,1,1,1,1,0,1,1,1,1,2,8,594,1
1,0,0,1,1,1,1,1,1,1,2,8,699,2
0,0,1,1,1,1,1,1,1,1,2,8,739,1
0,0,1,1,1,1,1,1,1,1,2,8,740,1
0,0,1,1,1,1,1,1,1,1,2,8,741,1
0,0,1,1,1,1,1,1,1,1,2,8,742,1
0,0,1,1,1,1,1,1,1,1,2,8,743,1
0,0,1,1,1,1,1,1,1,1,2,8,744,1
0,0,1,1,1,1,1,1,1,1,2,8,745,1
0,0,1,1,1,1,1,1,1,1,2,8,746,1
1,0,0,1,1,1,1,1,1,1,2,8,662,2
1,0,0,1,1,1,1,1,1,1,2,8,680,2
1,0,0,1,1,1,1,1,1,1,2,8,679,2
1,0,0,1,1,1,1,1,1,1,2,8,677,2
1,0,1,1,1,1,1,1,0,1,2,8,749,1
0,0,1,1,1,1,1,1,1,1,2,8,624,2
1,0,0,1,1,1,1,1,1,1,2,8,626,2
0,0,1,1,1,1,1,1,1,1,2,8,627,2
0,0,1,1,1,1,1,1,1,1,2,8,628,2
1,0,0,1,1,1,1,1,1,1,2,8,754,1
0,0,1,1,1,1,1,1,1,1,2,8,629,2
1,0,0,1,1,1,1,1,1,1,2,8,631,2
1,0,0,1,1,1,1,1,1,1,2,8,669,2
1,0,0,1,1,1,1,1,1,1,2,8,668,2
1,0,0,1,1,1,1,1,1,1,2,8,635,2
1,0,0,1,1,1,1,1,1,1,2,8,637,2
1,0,0,1,1,1,1,1,1,1,2,8,638,2
1,0,0,1,1,1,1,1,1,1,2,8,639,2
1,0,0,1,1,1,1,1,1,1,2,8,667,2
0,0,1,1,1,1,1,1,1,1,2,8,641,2
0,0,1,1,1,1,1,1,1,1,2,8,642,2
1,0,0,1,1,1,1,1,1,1,2,8,666,2
0,0,1,1,1,1,1,1,1,1,2,8,645,2
1,0,0,1,1,1,1,1,1,1,2,8,665,2
0,0,1,1,1,1,1,1,1,1,2,8,650,2
0,0,1,1,1,1,1,1,1,1,2,8,652,2
0,0,1,1,1,1,1,1,1,1,2,8,653,2
0,0,1,1,1,1,1,1,1,1,2,8,654,2
0,0,1,1,1,1,1,1,1,1,2,8,657,2
1,0,0,1,1,1,1,1,1,1,2,8,660,2
1,0,0,1,1,1,1,1,1,1,2,8,661,2
1,0,1,1,1,1,1,1,0,1,2,8,748,1
1,0,1,1,1,1,1,1,0,1,2,8,747,1
1,0,0,1,1,1,1,1,1,1,2,8,622,2
1,0,0,1,1,1,1,1,1,1,2,8,621,2
1,0,0,1,1,1,1,1,1,1,2,8,676,2
1,0,0,1,1,1,1,1,1,1,2,8,675,2
1,0,0,1,1,1,1,1,1,1,2,8,674,2
1,0,0,1,1,1,1,1,1,1,2,8,673,2
1,0,0,1,1,1,1,1,1,1,2,8,672,2
1,0,0,1,1,1,1,1,1,1,2,8,671,2
1,0,0,1,1,1,1,1,1,1,2,8,670,2
0,0,1,1,1,1,1,1,1,1,2,8,588,2
1,0,0,1,1,1,1,1,1,1,2,8,591,2
1,0,1,1,0,1,1,1,1,1,2,8,716,1
1,0,0,1,1,1,1,1,1,1,2,8,593,2
1,0,0,1,1,1,1,1,1,1,2,8,595,2
1,0,1,1,0,1,1,1,1,1,2,8,717,1
0,1,1,1,1,0,1,1,1,1,2,8,544,1
0,0,1,1,1,1,1,1,1,1,2,8,599,2
1,0,1,1,1,1,1,1,0,1,2,8,719,1
1,0,1,1,1,1,1,1,0,1,2,8,720,1
1,0,0,1,1,1,1,1,1,1,2,8,602,2
1,0,0,1,1,1,1,1,1,1,2,8,605,2
1,0,0,1,1,1,1,1,1,1,2,8,606,2
1,0,0,1,1,1,1,1,1,1,2,8,607,2
1,0,0,1,1,1,1,1,1,1,2,8,608,2
0,0,1,1,1,1,1,1,1,1,2,8,611,2
1,0,0,1,1,1,1,1,1,1,2,8,614,2
1,0,0,1,1,1,1,1,1,1,2,8,615,2
1,0,0,1,1,1,1,1,1,1,2,8,616,2
1,0,0,1,1,1,1,1,1,1,2,8,618,2
1,0,0,1,1,1,1,1,1,1,2,8,619,2
1,0,1,1,0,1,1,1,1,1,2,8,718,1
0,1,1,1,1,0,1,1,1,1,2,8,543,1
1,0,0,1,1,1,1,1,1,1,2,8,663,2
0,1,0,1,1,1,1,1,1,1,2,8,550,1
0,1,0,1,1,1,1,1,1,1,2,8,549,1
0,1,0,1,1,1,1,1,1,1,2,8,554,1
0,1,0,1,1,1,1,1,1,1,2,8,553,1
0,1,0,1,1,1,1,1,1,1,2,8,548,1
0,1,0,1,1,1,1,1,1,1,2,8,552,1
0,1,0,1,1,1,1,1,1,1,2,8,551,1
0,1,0,1,1,1,1,1,1,1,2,8,547,1
1,0,1,1,0,1,1,1,0,1,3,7,668,1
0,1,1,1,1,1,1,0,0,1,3,7,591,3
1,0,1,1,0,1,1,1,0,1,3,7,670,1
0,1,0,1,1,0,1,1,1,1,3,7,529,1
1,0,1,1,0,1,1,1,0,1,3,7,672,1
0,1,1,1,1,1,1,0,0,1,3,7,590,3
1,0,1,1,0,1,1,1,0,1,3,7,673,1
1,0,1,1,0,1,1,1,0,1,3,7,674,1
1,0,1,1,0,1,1,1,0,1,3,7,671,1
1,0,1,1,0,1,1,1,0,1,3,7,675,1
0,1,1,1,1,1,1,0,0,1,3,7,589,3
0,1,1,1,1,1,1,0,0,1,3,7,587,3
0,0,1,1,1,1,1,1,0,1,3,7,1060,0
1,0,0,1,1,0,1,1,1,1,3,7,737,2
1,0,0,1,1,0,1,1,1,1,3,7,738,2
1,0,0,1,1,0,1,1,1,1,3,7,739,2
0,1,1,1,1,1,1,0,0,1,3,7,579,3
0,1,1,1,1,1,1,0,0,1,3,7,580,3
0,0,1,1,1,1,1,1,0,1,3,7,1061,0
0,1,1,1,1,1,1,0,0,1,3,7,581,3
1,0,1,1,1,1,1,1,0,0,3,7,539,0
0,1,1,1,1,1,1,0,0,1,3,7,582,3
0,0,1,1,1,1,1,1,0,1,3,7,541,0
0,1,1,1,1,1,1,0,0,1,3,7,583,3
0,1,1,1,1,1,1,0,0,1,3,7,584,3
0,1,1,1,1,1,1,0,0,1,3,7,585,3
0,1,1,1,1,1,1,0,0,1,3,7,586,3
0,1,1,1,1,1,1,0,0,1,3,7,588,3
1,0,1,1,0,1,1,0,1,1,3,7,684,1
1,0,1,1,0,1,1,0,1,1,3,7,685,1
1,0,1,1,0,1,1,0,1,1,3,7,686,1
1,0,1,1,0,1,1,0,1,1,3,7,696,1
1,0,1,1,0,1,1,1,0,1,3,7,684,1
1,0,1,1,0,1,1,1,0,1,3,7,685,1
1,0,1,1,0,1,1,1,0,1,3,7,686,1
1,0,1,1,0,1,1,0,1,1,3,7,697,1
1,0,1,1,0,1,1,1,0,1,3,7,687,1
1,0,1,1,0,1,1,1,0,1,3,7,683,1
1,0,1,1,0,1,1,1,0,1,3,7,688,1
1,0,1,1,0,1,1,1,0,1,3,7,690,1
1,0,1,1,0,1,1,1,0,1,3,7,691,1
1,0,1,1,0,1,1,1,0,1,3,7,692,1
1,0,1,1,0,1,1,1,0,1,3,7,693,1
1,0,1,1,0,1,1,1,0,1,3,7,694,1
1,0,1,1,0,1,1,0,1,1,3,7,698,1
1,0,1,1,0,1,1,1,0,1,3,7,689,1
0,1,1,1,1,0,1,1,0,1,3,7,653,1
1,0,1,1,0,1,1,0,1,1,3,7,695,1
1,0,1,1,0,1,1,1,0,1,3,7,682,1
1,0,1,1,0,1,1,0,1,1,3,7,687,1
1,0,1,1,0,1,1,0,1,1,3,7,688,1
1,0,1,1,0,1,1,0,1,1,3,7,689,1
1,0,1,1,0,1,1,0,1,1,3,7,690,1
1,0,1,1,0,1,1,0,1,1,3,7,691,1
1,0,1,1,0,1,1,0,1,1,3,7,692,1
0,1,1,0,1,1,1,1,1,0,3,7,1175,2
1,0,1,1,0,1,1,0,1,1,3,7,693,1
1,0,1,1,0,1,1,1,0,1,3,7,676,1
1,0,1,1,0,1,1,1,0,1,3,7,677,1
1,0,1,1,0,1,1,1,0,1,3,7,678,1
1,0,1,1,0,1,1,1,0,1,3,7,679,1
1,0,1,1,0,1,1,1,0,1,3,7,680,1
1,0,1,1,0,1,1,1,0,1,3,7,681,1
1,0,1,1,0,1,1,0,1,1,3,7,694,1
0,1,1,1,1,0,1,1,0,1,3,7,652,1
0,0,1,1,1,1,1,1,0,1,3,7,1043,0
0,0,1,1,1,1,1,1,0,1,3,7,1047,0
0,1,1,1,1,0,1,1,0,1,3,7,626,1
0,1,1,1,1,0,1,1,0,1,3,7,625,1
0,1,1,1,1,0,1,1,0,1,3,7,624,1
0,1,1,1,1,0,1,1,0,1,3,7,623,1
0,1,1,1,1,0,1,1,0,1,3,7,622,1
0,1,1,1,1,1,1,0,0,1,3,7,567,3
0,1,1,1,1,0,1,1,0,1,3,7,620,1
0,1,1,1,1,0,1,1,0,1,3,7,619,1
0,1,1,1,1,1,1,0,0,1,3,7,566,3
0,1,1,1,1,0,1,1,0,1,3,7,617,1
0,1,1,1,1,0,1,1,0,1,3,7,616,1
0,1,1,1,1,0,1,1,0,1,3,7,615,1
1,0,0,1,1,0,1,1,1,1,3,7,728,2
0,1,1,1,1,0,1,1,0,1,3,7,613,1
0,1,1,1,1,1,1,0,0,1,3,7,568,3
0,1,1,1,1,0,1,1,0,1,3,7,612,1
0,1,1,1,1,0,1,1,0,1,3,7,610,1
0,1,1,1,1,0,1,1,0,1,3,7,609,1
0,1,1,1,1,0,1,1,0,1,3,7,608,1
0,0,1,1,1,1,1,1,0,1,3,7,1034,0
0,0,1,1,1,1,1,1,0,1,3,7,1030,0
0,1,1,1,1,0,1,0,1,1,3,7,560,2
0,1,1,1,1,0,1,0,1,1,3,7,561,2
0,1,1,1,1,0,1,0,1,1,3,7,563,2
0,1,1,1,1,0,1,0,1,1,3,7,564,2
0,1,1,1,1,0,1,1,0,1,3,7,607,1
0,1,0,1,1,1,1,0,1,1,3,7,612,0
0,1,0,1,1,1,1,0,1,1,3,7,611,0
0,1,1,1,1,0,1,1,0,1,3,7,606,1
0,1,0,1,1,1,1,0,1,1,3,7,609,0
0,1,1,1,1,0,1,1,0,1,3,7,611,1
0,1,1,1,1,0,1,1,0,1,3,7,651,1
0,1,1,1,1,0,1,1,0,1,3,7,628,1
0,1,1,1,1,1,1,0,0,1,3,7,569,3
0,1,1,0,1,1,1,1,1,0,3,7,1158,2
0,0,1,1,1,1,1,1,0,1,3,7,1041,0
0,1,1,1,1,0,1,1,0,1,3,7,650,1
0,1,1,1,1,0,1,1,0,1,3,7,649,1
0,1,1,1,1,1,1,0,0,1,3,7,578,3
0,1,1,1,1,1,1,0,0,1,3,7,577,3
0,1,1,1,1,0,1,1,0,1,3,7,645,1
0,1,1,1,1,1,1,0,0,1,3,7,576,3
0,1,1,1,1,1,1,0,0,1,3,7,575,3
0,1,1,1,1,0,1,1,0,1,3,7,642,1
0,1,1,1,1,0,1,1,0,1,3,7,641,1
